Country Name,Country Code,Year,Arable land,Continent
Afghanistan,AFG,1961,0.834296107,Asia
Afghanistan,AFG,1962,0.823402405,Asia
Afghanistan,AFG,1963,0.812096596,Asia
Afghanistan,AFG,1964,0.800429165,Asia
Afghanistan,AFG,1965,0.783422172,Asia
Afghanistan,AFG,1966,0.770036697,Asia
Afghanistan,AFG,1967,0.754235387,Asia
Afghanistan,AFG,1968,0.737421513,Asia
Afghanistan,AFG,1969,0.721513152,Asia
Afghanistan,AFG,1970,0.704335392,Asia
Afghanistan,AFG,1971,0.688426137,Asia
Afghanistan,AFG,1972,0.670837998,Asia
Afghanistan,AFG,1973,0.653235137,Asia
Afghanistan,AFG,1974,0.637237191,Asia
Afghanistan,AFG,1975,0.623366535,Asia
Afghanistan,AFG,1976,0.611136794,Asia
Afghanistan,AFG,1977,0.600548446,Asia
Afghanistan,AFG,1978,0.592900217,Asia
Afghanistan,AFG,1979,0.589811683,Asia
Afghanistan,AFG,1980,0.592221022,Asia
Afghanistan,AFG,1981,0.600530863,Asia
Afghanistan,AFG,1982,0.614010394,Asia
Afghanistan,AFG,1983,0.630895615,Asia
Afghanistan,AFG,1984,0.648131907,Asia
Afghanistan,AFG,1985,0.662578702,Asia
Afghanistan,AFG,1986,0.673984408,Asia
Afghanistan,AFG,1987,0.681629896,Asia
Afghanistan,AFG,1988,0.680839598,Asia
Afghanistan,AFG,1989,0.66644913,Asia
Afghanistan,AFG,1990,0.63727051,Asia
Afghanistan,AFG,1991,0.594780862,Asia
Afghanistan,AFG,1992,0.546061695,Asia
Afghanistan,AFG,1993,0.494670123,Asia
Afghanistan,AFG,1994,0.451108158,Asia
Afghanistan,AFG,1995,0.422568768,Asia
Afghanistan,AFG,1996,0.405602276,Asia
Afghanistan,AFG,1997,0.397011429,Asia
Afghanistan,AFG,1998,0.393002868,Asia
Afghanistan,AFG,1999,0.379408956,Asia
Afghanistan,AFG,2000,0.369731277,Asia
Afghanistan,AFG,2001,0.355579346,Asia
Afghanistan,AFG,2002,0.339722872,Asia
Afghanistan,AFG,2003,0.32819739,Asia
Afghanistan,AFG,2004,0.31609571,Asia
Afghanistan,AFG,2005,0.304237813,Asia
Afghanistan,AFG,2006,0.294858038,Asia
Afghanistan,AFG,2007,0.287595719,Asia
Afghanistan,AFG,2008,0.281145692,Asia
Afghanistan,AFG,2009,0.274451613,Asia
Afghanistan,AFG,2010,0.267016053,Asia
Afghanistan,AFG,2011,0.258687586,Asia
Afghanistan,AFG,2012,0.249988943,Asia
Afghanistan,AFG,2013,0.241248786,Asia
Afghanistan,AFG,2014,0.232868224,Asia
Afghanistan,AFG,2015,0.225637525,Asia
Afghanistan,AFG,2016,0.218438059,Asia
Afghanistan,AFG,2017,0.21211639,Asia
Afghanistan,AFG,2018,0.207226306,Asia
Albania,ALB,1961,0.260272324,Europe
Albania,ALB,1962,0.254774243,Europe
Albania,ALB,1963,0.249628246,Europe
Albania,ALB,1964,0.244193509,Europe
Albania,ALB,1965,0.24667643,Europe
Albania,ALB,1966,0.248097092,Europe
Albania,ALB,1967,0.248270497,Europe
Albania,ALB,1968,0.247246668,Europe
Albania,ALB,1969,0.244992658,Europe
Albania,ALB,1970,0.243973359,Europe
Albania,ALB,1971,0.242246628,Europe
Albania,ALB,1972,0.240735471,Europe
Albania,ALB,1973,0.23859781,Europe
Albania,ALB,1974,0.237008765,Europe
Albania,ALB,1975,0.234112084,Europe
Albania,ALB,1976,0.233879969,Europe
Albania,ALB,1977,0.230749711,Europe
Albania,ALB,1978,0.22717832,Europe
Albania,ALB,1979,0.222703367,Europe
Albania,ALB,1980,0.218937367,Europe
Albania,ALB,1981,0.215696231,Europe
Albania,ALB,1982,0.211544961,Europe
Albania,ALB,1983,0.207105592,Europe
Albania,ALB,1984,0.202793732,Europe
Albania,ALB,1985,0.198666871,Europe
Albania,ALB,1986,0.194863096,Europe
Albania,ALB,1987,0.191334486,Europe
Albania,ALB,1988,0.187758401,Europe
Albania,ALB,1989,0.180300578,Europe
Albania,ALB,1990,0.176173016,Europe
Albania,ALB,1991,0.176932096,Europe
Albania,ALB,1992,0.178008333,Europe
Albania,ALB,1993,0.178787947,Europe
Albania,ALB,1994,0.179888859,Europe
Albania,ALB,1995,0.181003481,Europe
Albania,ALB,1996,0.182131946,Europe
Albania,ALB,1997,0.183592245,Europe
Albania,ALB,1998,0.184431672,Europe
Albania,ALB,1999,0.18560347,Europe
Albania,ALB,2000,0.187113941,Europe
Albania,ALB,2001,0.188878208,Europe
Albania,ALB,2002,0.189445466,Europe
Albania,ALB,2003,0.190155596,Europe
Albania,ALB,2004,0.190951988,Europe
Albania,ALB,2005,0.178649291,Europe
Albania,ALB,2006,0.195151493,Europe
Albania,ALB,2007,0.194611683,Europe
Albania,ALB,2008,0.206968114,Europe
Albania,ALB,2009,0.208025977,Europe
Albania,ALB,2010,0.214897186,Europe
Albania,ALB,2011,0.214099228,Europe
Albania,ALB,2012,0.213453248,Europe
Albania,ALB,2013,0.213153854,Europe
Albania,ALB,2014,0.213076442,Europe
Albania,ALB,2015,0.213524267,Europe
Albania,ALB,2016,0.215673923,Europe
Albania,ALB,2017,0.211209014,Europe
Albania,ALB,2018,0.213281855,Europe
Algeria,DZA,1961,0.570907593,Africa
Algeria,DZA,1962,0.542176723,Africa
Algeria,DZA,1963,0.520448565,Africa
Algeria,DZA,1964,0.501731575,Africa
Algeria,DZA,1965,0.494228303,Africa
Algeria,DZA,1966,0.482149899,Africa
Algeria,DZA,1967,0.47465089,Africa
Algeria,DZA,1968,0.456908047,Africa
Algeria,DZA,1969,0.443260014,Africa
Algeria,DZA,1970,0.431939393,Africa
Algeria,DZA,1971,0.428986788,Africa
Algeria,DZA,1972,0.425880104,Africa
Algeria,DZA,1973,0.414517522,Africa
Algeria,DZA,1974,0.405225873,Africa
Algeria,DZA,1975,0.412158072,Africa
Algeria,DZA,1976,0.415081561,Africa
Algeria,DZA,1977,0.39265424,Africa
Algeria,DZA,1978,0.380725831,Africa
Algeria,DZA,1979,0.367121041,Africa
Algeria,DZA,1980,0.357669443,Africa
Algeria,DZA,1981,0.347301096,Africa
Algeria,DZA,1982,0.336431503,Africa
Algeria,DZA,1983,0.312389314,Africa
Algeria,DZA,1984,0.317732692,Africa
Algeria,DZA,1985,0.308048844,Africa
Algeria,DZA,1986,0.301570594,Africa
Algeria,DZA,1987,0.297338039,Africa
Algeria,DZA,1988,0.290507019,Africa
Algeria,DZA,1989,0.283953846,Africa
Algeria,DZA,1990,0.274895579,Africa
Algeria,DZA,1991,0.274995118,Africa
Algeria,DZA,1992,0.279780507,Africa
Algeria,DZA,1993,0.272584021,Africa
Algeria,DZA,1994,0.265012383,Africa
Algeria,DZA,1995,0.261459619,Africa
Algeria,DZA,1996,0.256983995,Africa
Algeria,DZA,1997,0.257203549,Africa
Algeria,DZA,1998,0.253736407,Africa
Algeria,DZA,1999,0.250559986,Africa
Algeria,DZA,2000,0.246824995,Africa
Algeria,DZA,2001,0.24110128,Africa
Algeria,DZA,2002,0.236916468,Africa
Algeria,DZA,2003,0.232570767,Africa
Algeria,DZA,2004,0.229198739,Africa
Algeria,DZA,2005,0.226578087,Africa
Algeria,DZA,2006,0.222050428,Africa
Algeria,DZA,2007,0.218602896,Africa
Algeria,DZA,2008,0.215631142,Africa
Algeria,DZA,2009,0.212062746,Africa
Algeria,DZA,2010,0.208519503,Africa
Algeria,DZA,2011,0.204629183,Africa
Algeria,DZA,2012,0.200794995,Africa
Algeria,DZA,2013,0.196543619,Africa
Algeria,DZA,2014,0.191898569,Africa
Algeria,DZA,2015,0.187829643,Africa
Algeria,DZA,2016,0.182588026,Africa
Algeria,DZA,2017,0.180501476,Africa
Algeria,DZA,2018,0.177724332,Africa
American Samoa,ASM,1961,0.048531909,Oceania
